CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
30241,1915,1762,1550,1184,98,90,123,152,709.324543113826,564
30242,162,172,162,126,9,5,7,12,117.128369272237,93
30243,7055,6863,6544,5492,366,345,331,553,2856.05917922323,2254
30244,359,350,271,140,20,23,13,12,129.274489568789,91
30245,804,772,753,570,56,40,15,27,308,250
30246,109,121,118,106,1,4,5,13,75.7603305785123,76
30247,288,273,239,194,23,16,19,26,185.746719160104,145
30248,462,411,362,251,20,25,6,18,173.110347648262,122
30249,1070,978,871,633,53,33,16,37,341,243
30250,405,339,345,235,23,12,4,14,162.755300546448,117
30251,548,540,505,486,38,45,24,35,282.03089287096,237
30252,227,229,228,203,6,8,8,19,179.969696969697,138
30253,1169,1221,1137,1126,64,72,89,156,763.555720348064,713
30254,1997,1864,1841,1582,147,117,55,117,776.500839198561,628
30255,3052,2957,2608,1853,211,194,111,184,1085.29180371434,813
30256,761,681,673,664,49,42,27,45,369.997630121627,312
30257,1999,1765,1669,1476,125,105,42,86,643.752896311171,506
30258,13931,13641,13507,11626,1168,1049,524,847,5898.17852805987,4834
30259,4503,4227,4139,3619,252,209,243,314,1845.08185270052,1497
30260,1080,944,684,640,75,67,25,40,371.116809116809,330
30261,233,213,205,158,11,6,8,9,105.053861540713,84
30262,255,258,238,116,4,7,10,12,130.85466753303,80
30263,3804,3886,3776,3391,198,187,256,434,2187.38561068284,1830
30264,170,162,163,156,6,8,10,14,93,81
30265,241,238,212,146,7,12,10,9,113,73
30266,852,956,894,810,45,40,54,79,598.031353192869,497
30267,524,524,518,444,23,37,23,30,265.921697032064,205
30268,626,697,728,716,45,35,36,79,417.23904177644,398
30269,2437,2706,2671,2563,129,102,176,161,1696.89283761617,1624
30270,1517,1426,1294,1219,70,49,53,99,623,551
30271,721,649,616,518,43,30,35,80,338,261
30272,143,123,124,119,15,12,4,17,127,94
30273,1442,1316,1223,1103,109,79,51,74,623.776064875986,464
30274,3401,3268,2868,2444,177,189,101,182,1246,1010
30275,315,294,278,259,14,7,7,19,149.280191081997,125
30276,3536,3374,3224,2738,257,201,125,215,1665.69577625571,1346
30277,500,466,463,403,33,34,11,33,246.218817966903,185
30278,3000,2749,2289,1743,230,164,74,91,986.720444915753,711
30279,658,758,701,592,30,27,31,48,400.555819523432,334
30280,360,360,364,362,14,21,22,34,334.516512878881,274
30281,1652,1588,1389,1100,93,110,43,65,588.569097222222,438
30282,861,834,693,616,49,53,18,51,355,305
30283,183,176,194,156,5,6,14,16,236,221
30284,4497,4289,4134,4283,265,183,235,456,1899,1777
30285,754,699,650,478,38,32,28,46,315.051020408163,235
30286,770,700,645,630,34,28,26,61,411.245885115265,354
30287,657,613,584,598,36,33,23,40,339.11982738052,293
30288,1262,1199,1159,1118,101,94,47,58,544,475
30289,86,79,76,80,3,4,0,6,41.9012345679012,39
30290,1830,1783,1781,1602,92,69,69,94,866.656558951615,669
30291,291,295,269,220,9,9,10,17,248.993577075099,213
30292,454,420,412,410,25,19,18,32,198.219759168034,198
30293,349,336,305,203,12,12,10,22,234,159
30294,5275,4940,4372,4064,253,224,221,356,1944.60090588823,1609
30295,3064,2955,2914,2731,132,124,151,228,1539,1302
30296,151,197,172,180,5,13,2,17,164.694416508362,118
30297,224,259,268,188,4,6,8,14,565.162349454857,484
30298,503,530,505,434,19,21,20,22,322.283879805529,281
30299,1097,1053,971,792,25,36,39,68,608.214442328325,481
30300,538,500,425,258,29,32,11,29,208.014110112592,125
30301,310,304,258,219,12,18,7,9,153,117
30302,2135,1982,1845,1524,141,95,62,76,838.757559853179,635
30303,839,829,659,538,33,39,29,49,405.817826928009,339
30304,189,181,187,162,15,5,13,11,148.403823178016,130
30305,3571,3209,3068,3055,175,132,168,277,1510.27203551045,1421
30306,554,552,484,418,35,29,18,31,251.804784265261,211
30307,2600,2618,2554,2571,154,105,163,312,1450.63590709351,1386
30308,774,912,834,785,27,44,22,44,443.883594702114,381
30309,337,279,262,239,13,20,11,15,152.187182039372,128
30310,281,260,249,227,12,8,11,17,254.915148908519,234
30311,1903,1974,1879,1690,88,86,93,177,1271.24704597185,909
30312,2061,1850,1853,1696,142,88,55,86,791.970381595122,699
30313,758,718,708,551,50,46,22,27,302.73474324957,217
30314,235,233,204,142,13,15,3,12,105.02491338063,74
30315,2119,1960,1785,1456,126,112,53,97,779,606
30316,241,242,225,192,10,10,5,18,271.691970310391,264
30317,1765,1737,1513,1226,115,118,51,97,695.589057559483,549
30318,208,201,197,152,12,16,9,15,102.208434092742,75
30319,618,585,497,355,34,32,26,21,254,208
30320,159,160,138,133,9,12,8,14,105.392337146391,84
30321,5050,4536,4510,3677,283,302,275,431,2304.76188507643,1809
30322,267,292,275,231,13,6,9,15,217.43787349378,214
30323,122,146,150,125,6,11,5,7,110.988558352403,89
30324,877,840,717,589,48,51,28,42,364.005843301601,293
30325,1388,1626,1555,1492,71,68,115,181,1112.27369671392,934
30326,2029,1891,1702,1529,155,115,59,97,779.231577547611,672
30327,56,55,66,55,1,1,2,3,60.3690476190477,48
30328,1039,1103,1016,883,67,75,27,56,442.597062400597,376
30329,438,439,412,359,17,25,14,30,322.018989253044,262
30330,935,867,880,718,54,36,42,66,499,386
30331,1806,1756,1806,1744,75,56,62,107,827.269885082461,778
30332,113,125,106,119,4,2,3,11,145.634039644566,126
30333,4424,4219,3946,3284,297,245,170,249,1732,1362
30334,8387,8573,8213,8007,409,411,632,1032,4893.04346488895,4150
30335,134,104,100,102,4,7,1,8,72,55
30336,1388,1365,1298,1197,89,77,50,103,659.104062491641,579
30337,422,403,370,341,25,26,17,31,225.400135325519,185
30338,142,143,133,112,5,12,8,11,88.2173913043478,75
30339,1415,1475,1491,1363,65,51,127,195,1703.06279252351,1412
30340,591,555,483,371,40,24,15,34,268.80322873444,203
30341,11492,11195,11247,10261,796,673,492,834,5044.62522761902,4324
30342,1270,1209,1173,1044,67,61,32,62,530,448
30343,604,619,537,452,27,36,38,48,341.504513828992,279
30344,5308,5064,4033,3643,385,315,214,392,1741.33793103449,1459
30345,343,338,360,389,14,9,37,54,382,367
30346,1794,1824,1653,1322,104,111,66,106,881.257416142558,672
30347,1379,1402,1331,1324,84,89,33,66,506,480
30348,1816,1740,1694,1391,100,106,60,139,875,747
30349,546,449,372,295,46,20,10,23,203.457716804862,146
30350,3772,3920,3964,4429,185,195,409,630,2608,2640
30351,12216,11833,12756,11791,523,464,645,1144,6082.43298742741,5436
30352,1791,1654,1618,1196,92,72,74,87,768.52426970603,563
30353,67,55,51,43,2,1,5,5,69.5522012578616,56
30354,200,227,151,136,12,13,6,12,79.6616424116424,67
30355,1029,1012,757,610,79,64,67,51,320.996226565938,257
30356,2851,2947,2528,2493,187,148,106,178,1089.22694330297,979
31001,122,111,121,121,4,3,11,8,65.1707317073171,65
31002,241,246,233,193,15,13,10,19,117.823400765446,99
31003,1272,1162,898,577,79,74,12,20,308.396574440053,179
31004,2679,2486,2270,1815,157,134,57,88,872.234987338796,657
31005,293,321,306,299,15,16,14,31,204,163
31006,221,200,195,159,12,5,10,16,76.8409900990101,60
31007,64,68,69,72,3,6,3,6,34,37
31008,253,228,221,230,10,15,20,28,130.882882882883,120
31009,186,95,81,84,3,2,2,12,80,77
31010,99,108,105,100,4,4,7,8,77.5643274853801,74
31011,268,228,255,186,8,10,18,30,254.95020746888,233
31012,99,94,76,76,7,4,10,13,89.4596273291926,79
31013,358,362,413,325,19,12,14,27,193.267554665845,154
31014,81,58,51,57,4,3,5,7,107.601514318862,94
31015,22,28,30,33,0,1,2,1,78,67
31017,101,95,91,88,4,5,3,14,121.746859083192,117
31018,227,232,199,167,9,11,6,22,101.854071690355,91
31019,32,30,36,34,1,4,3,1,37.4078947368421,34
31020,874,961,948,923,30,40,58,136,709.746001963465,684
31021,128,141,144,97,6,4,3,13,57,50
31022,8968,8126,7817,5533,786,662,181,311,3734.00329674613,2281
31023,310,348,351,347,17,12,28,36,220.451666666667,207
31024,421,421,402,310,19,33,14,19,172,129
31025,921,810,703,540,49,29,17,17,260.285106382979,198
31026,1055,991,997,958,59,49,53,101,512.869214938871,446
31027,200,224,222,162,4,16,6,11,85.2280701754387,69
31028,1243,1177,1171,980,58,45,67,117,693,538
31029,335,319,284,245,26,26,10,21,118.326795762992,93
31030,78,70,68,61,0,1,2,8,37.3809523809524,32
31031,590,547,545,541,17,17,33,40,296.342880007213,253
31032,7209,6867,5923,4220,546,444,137,225,2326.27123287675,1592
31033,9923,9252,8722,6531,668,628,387,753,3933.0041586131,2774
31034,231,208,181,132,11,14,8,15,100.213481782033,77
31035,4088,3564,2865,2202,197,102,132,328,1165,800
31036,1578,1263,1327,1558,73,48,28,35,503,494
31037,1602,1438,1262,1069,109,94,40,79,582,450
31038,664,601,506,402,39,40,12,19,219.302933667912,166
31039,81,62,65,75,7,4,4,10,47.0855528652136,42
31040,35,31,27,38,1,3,1,3,37.3166666666667,33
31041,113,88,80,77,2,6,6,12,76.4625,75
31042,2285,2533,2622,2900,57,72,248,431,5011.55366911854,4478
31043,140,175,174,149,3,1,10,24,88.3930635838151,80
31044,16625,14929,12951,11944,1011,658,440,662,5795.31650635514,4983
31045,496,448,448,378,15,10,80,152,283.527871547288,245
31046,12,10,5,8,0,0,0,1,24,13
31047,92,86,83,81,4,2,3,8,41.227479283614,36
31048,3395,3221,3212,2196,277,224,173,331,1244.10822147651,818
31049,579,575,584,532,24,35,12,28,233.122778400788,197
31050,643,534,507,390,45,24,19,42,235.05252764613,177
31051,467,354,369,247,38,21,7,11,134.720689655172,89
31052,1587,1529,1485,1414,86,68,61,96,622,562
31053,1340,1254,1296,1095,58,55,32,48,429.254785376222,373
31054,184,179,162,104,16,13,4,8,74.3574113225278,54
31055,173,150,128,106,5,13,5,13,59.5968992248061,50
31056,6973,5824,5096,5376,446,295,133,216,2148.12618928386,1877
31057,1505,1314,1279,1124,71,37,88,175,442.663794689364,335
31058,128,107,98,101,6,5,5,5,40.4705882352941,37
31059,114,109,107,116,6,1,5,22,76,72
31060,111,106,112,84,5,5,1,4,54.7454545454546,49
31061,191,209,194,176,4,8,10,16,82.4748397706636,75
31062,107,101,84,50,7,9,0,3,27.7854263565891,17
31063,166,163,157,154,10,7,12,15,82.7711184520999,72
31064,27,25,19,19,0,2,3,6,42.869696969697,40
31065,3034,2863,2618,1407,195,207,60,86,954.744415827193,558
31066,4127,3625,3120,2222,306,239,293,541,1442.11798287408,1084
31067,42,41,55,39,0,1,2,6,70.9999999999999,64
31068,27,23,23,25,1,3,3,2,26.6666666666667,25
31069,25525,22969,21556,20586,1898,1340,743,1402,10557.5566854528,9658
31070,451,504,513,437,12,16,41,58,272.204287928791,244
31071,441,425,421,313,21,15,10,19,141.846149164677,110
31072,68,77,83,71,2,1,5,7,51.0289855072463,41
31073,659,501,438,320,38,32,20,27,193.103660354334,142
31074,289,263,234,247,9,16,4,10,97.4931129476584,83
31075,1225,1049,814,579,92,59,18,25,308,220
31076,471,497,460,359,22,16,25,31,210.093263118644,171
31077,593,484,385,261,37,31,12,13,162.075413616604,122
31078,147,137,121,122,6,7,10,22,78.2789351851851,69
31079,4723,4323,3974,2925,323,260,82,149,1545.82644627726,1129
31080,1648,1605,1629,1433,47,45,138,270,909.213544468067,707
31081,5,9,11,10,0,0,3,4,36.6161332444975,30
31082,1111,979,841,772,66,68,30,65,385.55033489319,325
31083,233,238,206,190,8,10,19,24,125,121
31084,1061,1116,1052,833,58,61,37,64,501.191211346136,409
31085,249,241,270,259,9,5,17,31,654,613
31086,88,90,82,69,5,3,1,11,39.9360810159536,35
31087,323,308,271,249,21,15,11,17,117,107
31088,2862,2686,2418,2017,145,109,52,81,893.586429273545,692
31089,679,603,527,354,47,46,14,13,192.541881355159,132
31090,374,391,376,317,16,28,21,30,176.964675946715,148
31091,5947,5192,4938,3862,401,271,163,284,1994.135217679,1396
31092,120,130,126,115,3,2,6,10,119.019838321061,108
31093,957,892,617,484,72,73,23,32,263.911076629267,212
31094,2870,2546,2167,1410,200,219,55,99,971.367039168804,711
31095,128,135,111,108,4,7,7,19,69.2102564102561,65
31096,180,161,158,128,9,11,10,10,69,66
31097,462,437,344,246,20,20,37,14,135,94
31098,1089,1092,1045,696,78,76,116,93,478.858768832722,335
31099,399,294,257,188,36,31,9,11,114,90
31100,2371,2316,2051,1610,145,143,165,306,924,757
31101,467,456,428,340,30,18,11,28,174.257073643411,158
31102,220,217,201,170,11,14,5,13,83.4990310077518,79
31103,59,53,59,69,4,1,4,5,28.1475409836066,30
31104,677,684,483,285,45,57,11,22,186.078077482285,128
31105,228,227,237,213,8,5,10,10,97.7695478948422,90
31106,2544,2347,2366,1944,160,159,80,180,1028.55038540427,870
31107,5791,5330,4952,3692,300,343,257,449,2212.94561933535,1749
31108,269,259,256,230,8,8,13,21,136.426882809862,121
31109,467,463,398,389,23,22,29,59,246.367467262461,226
31110,644,636,638,621,28,30,43,67,351.879514778431,331
31111,279,305,294,204,16,15,4,20,134.698409851746,106
31112,190,181,177,185,6,10,12,17,92.2404395604394,96
31113,14213,12388,10821,10250,827,673,271,420,5268.01206202671,4283
31114,241,242,227,209,14,6,17,23,124.749262536873,109
31115,59,62,56,67,0,3,2,7,35.6998357963876,36
31116,10682,9691,8588,7735,749,520,311,466,3769,2877
31117,4359,4029,3400,3261,220,194,156,375,1315.73254901641,1144
31118,6579,5912,5195,2812,511,455,126,229,2244.03124946594,1137
31119,208,216,182,165,10,12,7,15,104.356862745098,88
31120,718,833,746,597,48,42,13,40,311.318624232909,242
31121,63,65,62,54,1,1,7,7,30.6883116883117,27
31122,113,122,96,97,2,2,3,11,45.7530568209062,41
31123,74,50,65,83,6,2,8,6,83,85
31124,387,364,316,259,23,13,9,23,150.385721325877,125
31125,36,37,35,30,0,1,0,3,55,51
31126,396,355,241,193,34,31,7,17,114.526709401709,92
31127,4,4,6,12,1,0,0,3,16,16
31128,850,843,602,437,63,50,21,31,249.96750725621,201
31129,17,26,22,19,0,0,2,1,28.1889425657542,26
31130,84,87,79,99,3,4,9,11,51,48
31131,70,65,65,47,2,5,0,7,62.3469534050178,56
31132,64,56,69,86,7,3,5,6,48.8088235294118,49
31133,99,91,92,81,3,2,1,7,94.890756302521,89
31134,83,71,60,54,4,2,2,4,35.7142857142857,33
31135,4799,4877,4302,3260,366,321,263,545,2323.33151428534,1765
31136,2171,1679,1499,1315,117,102,156,271,519,400
31137,155,150,132,130,6,7,2,10,62.4676616915425,53
31138,250,228,217,189,7,5,18,23,128.044415972667,109
31139,195,196,209,193,8,11,7,17,170.923676012461,148
31140,177,193,196,184,4,4,12,24,164.427026859568,174
31141,218,258,250,186,9,17,13,18,115,87
31142,239,246,243,222,9,12,6,18,190.763690476191,172
31143,277,266,252,250,8,13,15,19,160.556750298685,152
31144,730,782,917,862,18,22,57,100,689.794819934355,645
31145,2914,2768,2577,2341,183,140,94,164,1227.94632908962,1075
31146,14,12,12,8,0,1,0,2,43,39
31147,658,594,563,508,36,26,13,18,237.393558527329,191
31148,507,530,517,464,27,27,24,20,205.888953823043,185
31149,39968,38302,33200,28538,3187,2530,1006,1717,14257.4507566725,11834
31150,7372,5930,5635,4694,551,319,135,199,2184.86203615608,1743
31151,859,744,665,448,56,30,7,20,241.825000000001,161
31152,94,98,87,100,1,0,10,5,55,51
31153,416,433,436,351,13,22,28,42,244,207
31155,231,233,193,195,8,10,8,22,125,99
31156,358,343,329,267,26,18,16,24,173.962117540629,156
31157,19344,16638,15922,12997,1443,1243,356,655,7158.65731600585,5204
31158,178,193,186,176,3,9,4,17,96.8712250712252,80
31159,472,447,403,351,30,18,53,100,166.656936489919,156
31160,2432,2240,1734,1253,193,147,44,69,694.669808124834,528
31161,1236,915,871,835,85,30,23,19,341.040485332711,281
31162,1080,1039,1039,781,57,46,13,28,381.071142284439,276
31163,2649,2477,2584,2580,160,86,48,84,990.617876696131,862
31164,202,199,182,172,15,14,6,9,95.2824439573407,94
31165,6349,5782,4345,3389,438,335,122,154,1698,1245
31166,279,249,213,163,19,11,7,9,100.030266983875,84
31167,700,692,644,591,34,28,32,59,377,327
31168,130,120,115,121,3,6,12,18,59.6293103448273,58
31169,6967,6170,5665,5477,372,227,218,333,2079.57225712888,1879
31170,246,217,245,240,8,7,10,25,118.089430894309,117
31171,302,276,267,232,24,11,11,13,110.4271873165,94
31172,47,64,51,36,0,1,3,4,30.415300546448,29
31173,266,253,239,210,16,12,8,19,133,105
31174,538,523,498,425,26,21,25,37,324.742294401314,274
31175,608,625,549,530,25,30,21,38,260.186082316395,230
31176,191,185,180,167,11,7,11,23,144.847745121852,131
31177,136,131,137,146,5,7,14,24,130,120
31178,200,208,209,214,7,6,13,24,127,119
31179,322,365,350,279,12,16,8,21,168.494898764964,148
31180,139,113,100,79,13,4,2,6,42.6336633663366,39
31181,2089,1900,1684,1099,139,110,22,41,646.487452113431,449
31182,5307,5113,5100,4028,422,405,126,236,2210.41658583625,1559
31183,317,285,278,236,9,12,10,16,145.253623188406,129
31184,2056,1857,1766,1793,126,100,114,191,646.276565197497,582
31185,117,131,121,86,7,5,4,7,47.9999999999998,37
31186,3011,2899,2812,2603,247,185,59,110,1253,968
31187,12170,11786,11199,6909,834,724,179,305,4163.44059405918,2389
31188,5893,5189,3888,2920,379,371,76,117,1414.98144363277,1051
31189,220,198,182,152,12,9,0,10,82,72
31190,233,245,250,272,11,5,25,49,414,401
31191,96,103,90,73,5,3,8,9,114.450549450549,107
31192,776,749,771,716,46,44,8,26,297,269
31193,1904,1838,1611,1434,99,101,119,277,770,676
31194,169,184,170,154,9,6,5,6,74.6315789473686,65
31195,32,18,22,16,1,2,1,1,16.4285714285715,15
31196,244,229,200,168,15,18,8,14,91.6152648873003,75
31197,327,339,353,333,14,5,18,33,177.907786219885,163
31198,101,114,117,103,2,7,6,10,59.1871871871875,48
31199,200,198,207,216,5,6,17,22,184.149061867513,167
31200,79,71,66,73,8,2,4,8,62,57
31201,73,61,57,49,4,2,2,7,33.4107142857142,32
31202,6271,5736,5384,3891,351,333,215,371,2202.47259948752,1644
31203,9292,8620,7265,5936,602,557,298,484,2877.76639225073,2091
31204,82,79,74,54,2,1,2,11,33.6543778801844,26
31205,3130,2927,2930,1635,251,227,56,98,1237.26723191035,614
31206,1311,1245,1175,910,80,72,37,79,463.646665003502,368
31207,78,91,86,78,0,4,3,7,89.9523809523808,85
31208,327,343,296,244,22,12,8,24,183.927401676338,158
31209,147,171,166,157,8,2,5,15,71.8958864215508,66
31210,1283,1279,1349,996,75,74,28,52,558.532054553771,420
31211,702,676,605,520,43,46,16,29,237.103260869564,191
31212,1928,1712,1554,954,120,115,29,43,568.472859608056,353
31213,155,135,135,102,7,4,6,13,178.799709788058,137
31215,467,498,494,495,21,31,13,26,198.631235431235,188
31216,269,275,270,196,9,16,10,12,114.478551802166,86
31217,68,82,94,75,10,2,2,6,60,59
31218,115,116,107,141,6,4,4,15,68,66
31219,447,388,323,264,27,14,13,22,167.420621640808,142
31220,376,337,280,261,21,36,10,20,140.19191919192,120
31221,69,58,46,65,2,3,2,4,235.421335320265,216
31222,46,48,45,44,1,1,3,8,65.128787878788,60
31223,43,49,41,43,0,2,1,4,19,19
31224,1203,1315,1344,1194,61,52,90,118,735.282867821083,674
31225,186,171,151,77,14,15,6,6,64.3811320754715,45
31226,81,84,96,61,3,3,2,3,47.2783871082261,41
31227,843,887,877,809,32,31,23,30,327.760106930022,283
31228,1974,1753,1588,1437,112,86,36,50,559,480
31229,696,666,669,445,43,49,23,34,287,213
31230,4387,3535,3626,3035,243,199,80,112,1352.85623592846,1015
31231,691,535,496,442,45,27,14,29,208.434263898831,169
31232,8844,8430,7431,5767,621,611,397,801,3293.3042854744,2426
31233,997,1004,977,791,63,48,32,60,397.257688560735,319
31234,440,406,278,223,41,44,9,21,140,111
31235,44,48,56,45,1,0,7,4,74.6388888888889,61
31236,73,71,73,81,2,5,6,7,78,75
31237,232,227,224,178,10,13,14,21,118.322128086231,102
31238,482,476,466,450,29,19,20,40,258.740535793276,223
31239,1634,1861,2084,1905,75,60,174,286,1100.21450316214,963
31240,601,564,392,291,57,33,3,26,140.582943143812,109
31241,295,308,309,306,13,9,13,36,175.969752647385,157
31242,18,21,20,15,0,0,1,4,27,27
31243,69,86,88,84,8,7,5,5,35.4761904761906,34
31244,381,377,389,379,11,14,15,28,279.420513969819,239
31245,188,204,202,193,7,3,2,19,153.577922077922,153
31246,866,888,846,781,40,50,25,59,385.763912293042,327
31247,1303,1355,1324,1152,66,53,60,112,674.581638054652,597
31248,6271,5140,4703,4632,373,224,113,209,1787.73109243309,1560
31249,1259,1139,1042,664,77,62,24,37,364.610286053753,249
31250,675,686,647,416,39,31,16,36,264.270310604106,184
31251,145,157,132,127,10,3,9,13,66.391304347826,57
31252,1955,1831,1756,1329,127,103,51,65,641.998259982975,490
31253,2938,2327,2051,1328,202,135,40,74,735.218907774905,475
31254,4008,4260,3525,3152,172,166,173,300,1812,1646
31255,319,325,301,269,9,13,12,35,208,193
31256,290,264,237,143,21,21,2,10,98,57
31258,241,203,192,168,12,5,8,9,83.9515229515225,70
31259,2081,2036,1966,1485,136,125,48,60,828.250482929355,612
31260,96,97,82,70,5,2,4,7,51.6766125493638,42
31261,1224,1078,1077,654,65,62,23,42,409.715652670665,268
31262,421,375,296,239,31,31,9,19,144.032965478212,120
31263,3169,2648,2446,2181,219,127,109,173,964.736509417949,780
31264,557,540,409,269,53,57,5,23,160.412921181974,111
31265,242,267,220,145,16,17,10,14,116.202100257579,93
31266,199,222,233,262,2,5,10,7,69,54
31267,66,48,54,38,5,1,2,4,36.1764705882354,36
31268,135,138,126,108,9,10,7,14,61.0317164179105,55
31269,1510,1418,1237,873,88,102,14,35,458.031120634107,309
31270,1013,971,937,779,34,23,26,49,388.22936347146,316
31271,2155,1808,1542,1175,145,113,34,65,675.605329161833,515
31272,65,72,78,61,2,3,0,3,32.7746913580246,26
31273,2886,2763,2599,2056,138,126,50,92,970.275080962423,727
